timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:18:54.386514+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,65.613,0.84,0.85,0.15,0.16,2026-05-29T00:18:54.386514+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995795,0.004205,3.724e-05,65.614,2.635118,True
2026-05-29T00:18:54.636558+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,65.363,0.84,0.85,0.15,0.16,2026-05-29T00:18:54.636558+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995857,0.004143,3.724e-05,65.363,2.640154,True
2026-05-29T00:18:54.887410+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,65.113,0.84,0.85,0.15,0.16,2026-05-29T00:18:54.887410+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995918,0.004082,3.724e-05,65.113,2.645235,True
2026-05-29T00:18:55.147560+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,64.852,0.84,0.85,0.15,0.16,2026-05-29T00:18:55.147560+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995469,0.004531,3.782e-05,64.852,2.609677,True
2026-05-29T00:18:55.212827+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,64.787,0.84,0.85,0.15,0.16,2026-05-29T00:18:55.212827+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995486,0.004514,3.782e-05,64.787,2.610991,True
2026-05-29T00:18:55.400799+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,64.599,0.84,0.85,0.15,0.16,2026-05-29T00:18:55.400799+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996041,0.003959,3.724e-05,64.599,2.655567,True
2026-05-29T00:18:55.650467+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,64.35,0.84,0.85,0.15,0.16,2026-05-29T00:18:55.650467+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996101,0.003899,3.724e-05,64.35,2.660713,True
2026-05-29T00:18:55.900554+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,64.099,0.84,0.85,0.15,0.16,2026-05-29T00:18:55.900554+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996161,0.003839,3.724e-05,64.099,2.665899,True
2026-05-29T00:18:56.154014+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.438e-05,63.846,0.84,0.85,0.15,0.16,2026-05-29T00:18:56.154014+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995753,0.004247,3.78e-05,63.846,2.631759,True
2026-05-29T00:18:56.404625+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.409e-05,63.595,0.84,0.85,0.15,0.16,2026-05-29T00:18:56.404625+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.9963,0.0037,3.722e-05,63.595,2.678256,True
2026-05-29T00:18:56.656139+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.409e-05,63.344,0.84,0.85,0.15,0.16,2026-05-29T00:18:56.656139+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996358,0.003642,3.722e-05,63.344,2.683567,True
2026-05-29T00:18:56.918555+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.409e-05,63.081,0.84,0.85,0.15,0.16,2026-05-29T00:18:56.918555+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996418,0.003582,3.722e-05,63.081,2.689143,True
2026-05-29T00:18:57.178984+00:00,market_19a5b7858f81,73804.11,73745.48,2.998e-05,4.365e-05,62.821,0.84,0.85,0.15,0.16,2026-05-29T00:18:57.178984+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996568,0.003432,3.709e-05,62.821,2.703407,True
2026-05-29T00:18:57.434896+00:00,market_19a5b7858f81,73804.11,73745.48,2.998e-05,4.365e-05,62.565,0.84,0.85,0.15,0.16,2026-05-29T00:18:57.434896+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996625,0.003375,3.709e-05,62.565,2.70893,True
2026-05-29T00:18:57.691821+00:00,market_19a5b7858f81,73804.11,73745.48,2.998e-05,4.365e-05,62.308,0.84,0.85,0.15,0.16,2026-05-29T00:18:57.691821+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996681,0.003319,3.709e-05,62.308,2.71451,True
2026-05-29T00:18:57.943553+00:00,market_19a5b7858f81,73804.11,73745.48,2.998e-05,4.365e-05,62.056,0.84,0.85,0.15,0.16,2026-05-29T00:18:57.943553+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.996736,0.003264,3.709e-05,62.056,2.72001,True
2026-05-29T00:18:58.214436+00:00,market_19a5b7858f81,73815.64,73745.48,2.998e-05,4.221e-05,61.786,0.84,0.85,0.15,0.16,2026-05-29T00:18:58.214436+00:00,slug_19a5b7858f81,,live,73815.64,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.999515,0.000485,3.667e-05,61.786,3.299173,True
2026-05-29T00:18:58.220245+00:00,market_19a5b7858f81,73815.64,73745.48,2.998e-05,4.221e-05,61.78,0.84,0.85,0.15,0.16,2026-05-29T00:18:58.220245+00:00,slug_19a5b7858f81,,live,73815.64,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.999515,0.000485,3.667e-05,61.78,3.299328,True
2026-05-29T00:18:58.477544+00:00,market_19a5b7858f81,73815.63,73745.48,2.998e-05,4.221e-05,61.522,0.84,0.85,0.15,0.16,2026-05-29T00:18:58.477544+00:00,slug_19a5b7858f81,,live,73815.63,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.999526,0.000474,3.667e-05,61.522,3.305749,True
2026-05-29T00:18:58.747196+00:00,market_19a5b7858f81,73818.1,73745.48,2.998e-05,4.221e-05,61.253,0.84,0.85,0.15,0.16,2026-05-29T00:18:58.747196+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.999698,0.000302,3.667e-05,61.253,3.429612,True
2026-05-29T00:18:58.997392+00:00,market_19a5b7858f81,73818.1,73745.48,2.998e-05,4.221e-05,61.003,0.84,0.86,0.14,0.16,2026-05-29T00:18:58.997392+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.84,0.86,0.85,0.02,0.15,0.02,0.85,0.15,0.999706,0.000294,3.667e-05,61.003,3.436638,True
2026-05-29T00:18:59.259544+00:00,market_19a5b7858f81,73818.1,73745.48,1.1e-07,4.249e-05,60.74,0.9,0.92,0.08,0.1,2026-05-29T00:18:59.259544+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.9,0.92,0.91,0.02,0.09,0.02,0.91,0.09,0.999999,1e-06,2.601e-05,60.74,4.855897,True
2026-05-29T00:18:59.509514+00:00,market_19a5b7858f81,73818.1,73745.48,1.1e-07,4.249e-05,60.49,0.91,0.92,0.08,0.09,2026-05-29T00:18:59.509514+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.999999,1e-06,2.601e-05,60.49,4.86592,True
2026-05-29T00:18:59.759806+00:00,market_19a5b7858f81,73818.1,73745.48,1.1e-07,4.249e-05,60.24,0.91,0.92,0.08,0.09,2026-05-29T00:18:59.759806+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.999999,1e-06,2.601e-05,60.24,4.876018,True
2026-05-29T00:19:00.011501+00:00,market_19a5b7858f81,73818.1,73745.48,1.1e-07,4.278e-05,59.988,0.91,0.92,0.08,0.09,2026-05-29T00:19:00.011501+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.999999,1e-06,2.612e-05,59.989,4.864369,True
2026-05-29T00:19:00.269707+00:00,market_19a5b7858f81,73818.1,73745.48,1.1e-07,4.278e-05,59.73,0.93,0.94,0.06,0.07,2026-05-29T00:19:00.269707+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.999999,1e-06,2.612e-05,59.73,4.874871,True
2026-05-29T00:19:00.519611+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.778e-05,59.48,0.93,0.94,0.06,0.07,2026-05-29T00:19:00.519611+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.996217,0.003783,4.778e-05,59.48,2.670832,True
2026-05-29T00:19:00.770484+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.778e-05,59.229,0.93,0.94,0.06,0.07,2026-05-29T00:19:00.770484+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.99628,0.00372,4.778e-05,59.23,2.676482,True
2026-05-29T00:19:01.026686+00:00,market_19a5b7858f81,73818.1,73745.48,4.581e-05,4.81e-05,58.973,0.93,0.94,0.06,0.07,2026-05-29T00:19:01.026686+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.995712,0.004288,4.876e-05,58.973,2.62853,True
2026-05-29T00:19:01.217584+00:00,market_19a5b7858f81,73818.1,73745.48,4.581e-05,4.81e-05,58.782,0.93,0.95,0.05,0.07,2026-05-29T00:19:01.217584+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.93,0.95,0.94,0.02,0.06,0.02,0.94,0.06,0.995766,0.004234,4.876e-05,58.782,2.632795,True
2026-05-29T00:19:01.282129+00:00,market_19a5b7858f81,73818.1,73745.48,4.581e-05,4.81e-05,58.718,0.94,0.95,0.05,0.06,2026-05-29T00:19:01.282129+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,0.995784,0.004216,4.876e-05,58.718,2.634241,True
2026-05-29T00:19:01.537727+00:00,market_19a5b7858f81,73818.09,73745.48,4.453e-05,4.778e-05,58.462,0.94,0.95,0.05,0.06,2026-05-29T00:19:01.537727+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,0.996467,0.003533,4.778e-05,58.462,2.693695,True
2026-05-29T00:19:01.788259+00:00,market_19a5b7858f81,73818.09,73745.48,4.453e-05,4.778e-05,58.212,0.94,0.95,0.05,0.06,2026-05-29T00:19:01.788259+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,0.996528,0.003472,4.778e-05,58.212,2.699485,True
2026-05-29T00:19:02.038841+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.81e-05,57.961,0.95,0.96,0.04,0.05,2026-05-29T00:19:02.038841+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.995988,0.004012,4.876e-05,57.961,2.651017,True
2026-05-29T00:19:02.291362+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.81e-05,57.709,0.95,0.96,0.04,0.05,2026-05-29T00:19:02.291362+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996056,0.003944,4.876e-05,57.709,2.65681,True
2026-05-29T00:19:02.543816+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.81e-05,57.456,0.95,0.96,0.04,0.05,2026-05-29T00:19:02.543816+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996123,0.003877,4.876e-05,57.456,2.662641,True
2026-05-29T00:19:02.800630+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.81e-05,57.199,0.95,0.96,0.04,0.05,2026-05-29T00:19:02.800630+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996192,0.003808,4.876e-05,57.199,2.668611,True
2026-05-29T00:19:03.058220+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,56.942,0.95,0.96,0.04,0.05,2026-05-29T00:19:03.058220+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.99621,0.00379,4.884e-05,56.942,2.670198,True
2026-05-29T00:19:03.311572+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.81e-05,56.688,0.95,0.96,0.04,0.05,2026-05-29T00:19:03.311572+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996846,0.003154,4.786e-05,56.688,2.731365,True
2026-05-29T00:19:03.564028+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.81e-05,56.436,0.95,0.96,0.04,0.05,2026-05-29T00:19:03.564028+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996904,0.003096,4.786e-05,56.436,2.737467,True
2026-05-29T00:19:03.814217+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.81e-05,56.186,0.95,0.96,0.04,0.05,2026-05-29T00:19:03.814217+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996961,0.003039,4.786e-05,56.186,2.743555,True
2026-05-29T00:19:04.065219+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,55.935,0.95,0.96,0.04,0.05,2026-05-29T00:19:04.065219+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996471,0.003529,4.884e-05,55.935,2.694127,True
2026-05-29T00:19:04.218659+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,55.781,0.95,0.96,0.04,0.05,2026-05-29T00:19:04.218659+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.99651,0.00349,4.884e-05,55.781,2.69783,True
2026-05-29T00:19:04.320037+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,55.68,0.95,0.96,0.04,0.05,2026-05-29T00:19:04.320037+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996536,0.003464,4.884e-05,55.68,2.700285,True
2026-05-29T00:19:04.572992+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,55.427,0.95,0.96,0.04,0.05,2026-05-29T00:19:04.572992+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.9966,0.0034,4.884e-05,55.427,2.70644,True
2026-05-29T00:19:04.830554+00:00,market_19a5b7858f81,73818.1,73745.48,4.453e-05,4.81e-05,55.169,0.95,0.96,0.04,0.05,2026-05-29T00:19:04.830554+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997185,0.002815,4.786e-05,55.169,2.768631,True
2026-05-29T00:19:05.080912+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,54.919,0.95,0.96,0.04,0.05,2026-05-29T00:19:05.080912+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996726,0.003274,4.884e-05,54.919,2.719013,True
2026-05-29T00:19:05.332455+00:00,market_19a5b7858f81,73818.09,73745.48,4.581e-05,4.843e-05,54.668,0.95,0.96,0.04,0.05,2026-05-29T00:19:05.332455+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.996787,0.003213,4.884e-05,54.668,2.725261,True
2026-05-29T00:19:05.582546+00:00,market_19a5b7858f81,73818.09,73745.48,4.453e-05,4.81e-05,54.417,0.95,0.96,0.04,0.05,2026-05-29T00:19:05.582546+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997343,0.002657,4.786e-05,54.417,2.787311,True
2026-05-29T00:19:05.832901+00:00,market_19a5b7858f81,73818.09,73745.48,4.453e-05,4.81e-05,54.167,0.95,0.96,0.04,0.05,2026-05-29T00:19:05.832901+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997395,0.002605,4.786e-05,54.167,2.793745,True
2026-05-29T00:19:06.083125+00:00,market_19a5b7858f81,73818.09,73745.48,4.453e-05,4.843e-05,53.917,0.95,0.96,0.04,0.05,2026-05-29T00:19:06.083125+00:00,slug_19a5b7858f81,,live,73818.09,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997408,0.002592,4.794e-05,53.917,2.795392,True
2026-05-29T00:19:06.337109+00:00,market_19a5b7858f81,73818.1,73745.48,4.335e-05,4.81e-05,53.663,0.95,0.96,0.04,0.05,2026-05-29T00:19:06.337109+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997856,0.002144,4.704e-05,53.663,2.856184,True
2026-05-29T00:19:06.593259+00:00,market_19a5b7858f81,73818.1,73745.48,4.335e-05,4.81e-05,53.407,0.95,0.96,0.04,0.05,2026-05-29T00:19:06.593259+00:00,slug_19a5b7858f81,,live,73818.1,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.997902,0.002098,4.704e-05,53.407,2.863025,True
2026-05-29T00:19:06.843491+00:00,market_19a5b7858f81,73827.91,73745.48,4.335e-05,4.81e-05,53.156,0.95,0.96,0.04,0.05,2026-05-29T00:19:06.843491+00:00,slug_19a5b7858f81,,live,73827.91,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999437,0.000563,4.704e-05,53.157,3.257206,True
2026-05-29T00:19:07.099865+00:00,market_19a5b7858f81,73829.72,73745.48,4.453e-05,4.843e-05,52.9,0.95,0.96,0.04,0.05,2026-05-29T00:19:07.099865+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.99947,0.00053,4.794e-05,52.9,3.273987,True
2026-05-29T00:19:07.220623+00:00,market_19a5b7858f81,73829.72,73745.48,4.453e-05,4.843e-05,52.779,0.95,0.96,0.04,0.05,2026-05-29T00:19:07.220623+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,0.999477,0.000523,4.794e-05,52.779,3.27773,True
2026-05-29T00:19:07.350195+00:00,market_19a5b7858f81,73829.72,73745.48,4.453e-05,4.843e-05,52.65,0.96,0.97,0.03,0.04,2026-05-29T00:19:07.350195+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999484,0.000516,4.794e-05,52.65,3.281761,True
2026-05-29T00:19:07.602451+00:00,market_19a5b7858f81,73829.72,73745.48,4.453e-05,4.843e-05,52.398,0.96,0.97,0.03,0.04,2026-05-29T00:19:07.602451+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,0.999498,0.000502,4.794e-05,52.398,3.289651,True
2026-05-29T00:19:07.852452+00:00,market_19a5b7858f81,73829.71,73745.48,5.471e-05,5.136e-05,52.148,0.98,0.99,0.01,0.02,2026-05-29T00:19:07.852452+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997642,0.002358,5.594e-05,52.148,2.82582,True
2026-05-29T00:19:08.103614+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,51.896,0.98,0.99,0.01,0.02,2026-05-29T00:19:08.103614+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997441,0.002559,5.66e-05,51.896,2.799503,True
2026-05-29T00:19:08.354183+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,51.646,0.98,0.99,0.01,0.02,2026-05-29T00:19:08.354183+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997494,0.002506,5.66e-05,51.646,2.806286,True
2026-05-29T00:19:08.605410+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,51.395,0.98,0.99,0.01,0.02,2026-05-29T00:19:08.605410+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997547,0.002453,5.66e-05,51.395,2.813137,True
2026-05-29T00:19:08.861495+00:00,market_19a5b7858f81,73829.72,73745.48,5.471e-05,4.943e-05,51.138,0.98,0.99,0.01,0.02,2026-05-29T00:19:08.861495+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997989,0.002011,5.55e-05,51.139,2.8764,True
2026-05-29T00:19:09.111968+00:00,market_19a5b7858f81,73829.72,73745.48,5.471e-05,4.943e-05,50.888,0.98,0.99,0.01,0.02,2026-05-29T00:19:09.111968+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998033,0.001967,5.55e-05,50.888,2.883469,True
2026-05-29T00:19:09.367410+00:00,market_19a5b7858f81,73829.71,73745.48,5.471e-05,4.943e-05,50.633,0.98,0.99,0.01,0.02,2026-05-29T00:19:09.367410+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998076,0.001924,5.55e-05,50.633,2.890391,True
2026-05-29T00:19:09.625996+00:00,market_19a5b7858f81,73829.71,73745.48,5.471e-05,4.943e-05,50.374,0.98,0.99,0.01,0.02,2026-05-29T00:19:09.625996+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998121,0.001879,5.55e-05,50.374,2.8978,True
2026-05-29T00:19:09.889430+00:00,market_19a5b7858f81,73829.71,73745.48,5.471e-05,4.943e-05,50.111,0.98,0.99,0.01,0.02,2026-05-29T00:19:09.889430+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998166,0.001834,5.55e-05,50.111,2.905407,True
2026-05-29T00:19:10.141887+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,49.858,0.98,0.99,0.01,0.02,2026-05-29T00:19:10.141887+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997856,0.002144,5.66e-05,49.858,2.856154,True
2026-05-29T00:19:10.222332+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,49.778,0.98,0.99,0.01,0.02,2026-05-29T00:19:10.222332+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997871,0.002129,5.66e-05,49.778,2.858461,True
2026-05-29T00:19:10.394854+00:00,market_19a5b7858f81,73829.71,73745.48,5.609e-05,4.977e-05,49.605,0.98,0.99,0.01,0.02,2026-05-29T00:19:10.394854+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.997905,0.002095,5.66e-05,49.605,2.863428,True
2026-05-29T00:19:10.645793+00:00,market_19a5b7858f81,73829.72,73745.48,5.471e-05,4.943e-05,49.354,0.98,0.99,0.01,0.02,2026-05-29T00:19:10.645793+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998293,0.001707,5.55e-05,49.354,2.92783,True
2026-05-29T00:19:10.924954+00:00,market_19a5b7858f81,73829.72,73745.48,5.471e-05,4.943e-05,49.075,0.98,0.99,0.01,0.02,2026-05-29T00:19:10.924954+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998338,0.001662,5.55e-05,49.075,2.936145,True
2026-05-29T00:19:11.177519+00:00,market_19a5b7858f81,73829.71,73745.48,5.471e-05,4.943e-05,48.822,0.98,0.99,0.01,0.02,2026-05-29T00:19:11.177519+00:00,slug_19a5b7858f81,,live,73829.71,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998377,0.001623,5.55e-05,48.823,2.943381,True
2026-05-29T00:19:11.427265+00:00,market_19a5b7858f81,73829.72,73745.48,5.471e-05,4.943e-05,48.573,0.98,0.99,0.01,0.02,2026-05-29T00:19:11.427265+00:00,slug_19a5b7858f81,,live,73829.72,73644.5961,73745.48,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,0.998418,0.001582,5.55e-05,48.573,2.951289,True
