market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_6e438da36c87,slug_6e438da36c87,2026-05-08T21:10:00+00:00,2026-05-08T21:15:00+00:00,80109.3968,80140.613,UP,1,0,lt_10,zero,lt_10,lt_10,0.0042,0.0042,-0.0102,dry_run
market_7fc16cb1ccad,slug_7fc16cb1ccad,2026-05-08T21:15:00+00:00,2026-05-08T21:20:00+00:00,80140.613,80195.0743,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_7ca26ae3495c,slug_7ca26ae3495c,2026-05-08T21:20:00+00:00,2026-05-08T21:25:00+00:00,80195.0743,80187.6615,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0184,-0.0105,0.0184,dry_run
market_0245fecbdf41,slug_0245fecbdf41,2026-05-08T21:25:00+00:00,2026-05-08T21:30:00+00:00,80187.6615,80189.3252,UP,0,6,zero,lt_10,lt_10,zero,-0.062,-0.062,0.0859,dry_run
market_708b8e4eb4f3,slug_708b8e4eb4f3,2026-05-08T21:30:00+00:00,2026-05-08T21:35:00+00:00,80189.3252,80176.2954,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0521,0.0863,-0.0521,dry_run
market_0a865f947519,slug_0a865f947519,2026-05-08T21:35:00+00:00,2026-05-08T21:40:00+00:00,80176.2954,80207.1876,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0746,dry_run
market_2cd05ae5b713,slug_2cd05ae5b713,2026-05-08T21:40:00+00:00,2026-05-08T21:45:00+00:00,80207.1876,80238.3486,UP,1,7,lt_10,lt_10,lt_10,lt_10,-0.0234,-0.0234,0.0198,dry_run
market_6e67f0b5a3ea,slug_6e67f0b5a3ea,2026-05-08T21:45:00+00:00,2026-05-08T21:50:00+00:00,80238.3486,80209.6742,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0062,-0.0204,0.0062,dry_run
market_dce56d61e9ea,slug_dce56d61e9ea,2026-05-08T21:50:00+00:00,2026-05-08T21:55:00+00:00,80209.6742,80228.0912,UP,0,8,zero,lt_10,lt_10,zero,-0.0821,-0.0821,0.0476,dry_run
market_5a3edd8933b2,slug_5a3edd8933b2,2026-05-08T21:55:00+00:00,2026-05-08T22:00:00+00:00,80228.0912,80251.3404,UP,1,9,lt_10,lt_10,10_50,lt_10,-0.0875,-0.0875,0.0435,dry_run
market_47abe5e3c1ce,slug_47abe5e3c1ce,2026-05-08T22:00:00+00:00,2026-05-08T22:05:00+00:00,80251.3404,80305.9023,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_427e5ea4d109,slug_427e5ea4d109,2026-05-08T22:05:00+00:00,2026-05-08T22:10:00+00:00,80305.9023,80288.6994,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0135,-0.0104,0.0135,dry_run
market_ef079bfde04c,slug_ef079bfde04c,2026-05-08T22:10:00+00:00,2026-05-08T22:15:00+00:00,80288.6994,80383.0226,UP,2,0,lt_10,zero,lt_10,lt_10,0.0151,0.0151,-0.0206,dry_run
market_9ffb2ae7fe1c,slug_9ffb2ae7fe1c,2026-05-08T22:15:00+00:00,2026-05-08T22:20:00+00:00,80383.0226,80342.3039,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0073,-0.0103,0.0073,dry_run
market_48662ddb3d8f,slug_48662ddb3d8f,2026-05-08T22:20:00+00:00,2026-05-08T22:25:00+00:00,80342.3039,80326.1025,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,-0.0067,0.1127,-0.0067,dry_run
market_ba125a010cf6,slug_ba125a010cf6,2026-05-08T22:25:00+00:00,2026-05-08T22:30:00+00:00,80326.1025,80341.8989,UP,6,0,lt_10,zero,lt_10,10_50,0.1125,0.1125,-0.0628,dry_run
market_9954272d6440,slug_9954272d6440,2026-05-08T22:30:00+00:00,2026-05-08T22:35:00+00:00,80341.8989,80331.6611,DOWN,5,7,lt_10,lt_10,10_50,10_50,-0.0151,-0.007,-0.0151,dry_run
market_27312cee153a,slug_27312cee153a,2026-05-08T22:35:00+00:00,2026-05-08T22:40:00+00:00,80331.6611,80290.1087,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0413,0.0372,-0.0413,dry_run
market_c3e6af66c0ed,slug_c3e6af66c0ed,2026-05-08T22:40:00+00:00,2026-05-08T22:45:00+00:00,80290.1087,80311.5282,UP,9,0,lt_10,zero,lt_10,10_50,0.0656,0.0656,-0.0928,dry_run
market_4490a45489e8,slug_4490a45489e8,2026-05-08T22:45:00+00:00,2026-05-08T22:50:00+00:00,80311.5282,80338.5781,UP,9,0,lt_10,zero,lt_10,10_50,0.0641,0.0641,-0.0927,dry_run
market_46eee0203903,slug_46eee0203903,2026-05-08T22:50:00+00:00,2026-05-08T22:55:00+00:00,80338.5781,80280.8769,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_69ab6b1478f9,slug_69ab6b1478f9,2026-05-08T22:55:00+00:00,2026-05-08T23:00:00+00:00,80280.8769,80270.041,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0426,-0.0719,0.0426,dry_run
market_346301e848f3,slug_346301e848f3,2026-05-08T23:00:00+00:00,2026-05-08T23:05:00+00:00,80270.041,80265.7492,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0932,0.0954,-0.0932,dry_run
market_3b9e0e3c400a,slug_3b9e0e3c400a,2026-05-08T23:05:00+00:00,2026-05-08T23:10:00+00:00,80265.7492,80233.0765,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a20b2951fc9f,slug_a20b2951fc9f,2026-05-08T23:10:00+00:00,2026-05-08T23:15:00+00:00,80233.0765,80205.3246,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0622,0.061,-0.0622,dry_run
market_4f9c1d7f7eae,slug_4f9c1d7f7eae,2026-05-08T23:15:00+00:00,2026-05-08T23:20:00+00:00,80205.3246,80227.8819,UP,0,1,zero,lt_10,lt_10,zero,-0.0102,-0.0102,0.0042,dry_run
market_e04c2e1c699a,slug_e04c2e1c699a,2026-05-08T23:20:00+00:00,2026-05-08T23:25:00+00:00,80227.8819,80193.7814,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0537,-0.0924,0.0537,dry_run
market_5fd26e19f02b,slug_5fd26e19f02b,2026-05-08T23:25:00+00:00,2026-05-08T23:30:00+00:00,80193.7814,80188.6694,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0924,0.0496,-0.0924,dry_run
market_2ab9fbfe4a3c,slug_2ab9fbfe4a3c,2026-05-08T23:30:00+00:00,2026-05-08T23:35:00+00:00,80188.6694,80178.0516,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0401,-0.0921,0.0401,dry_run
market_a1f991bed0bb,slug_a1f991bed0bb,2026-05-08T23:35:00+00:00,2026-05-08T23:40:00+00:00,80178.0516,80134.952,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1a1b80068538,slug_1a1b80068538,2026-05-08T23:40:00+00:00,2026-05-08T23:45:00+00:00,80134.952,80126.2446,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0931,0.0838,-0.0931,dry_run
market_7c49deb6a47b,slug_7c49deb6a47b,2026-05-08T23:45:00+00:00,2026-05-08T23:50:00+00:00,80126.2446,80168.1979,UP,0,1,zero,lt_10,lt_10,zero,-0.0105,-0.0105,0.0234,dry_run
market_b8d8653e7883,slug_b8d8653e7883,2026-05-08T23:50:00+00:00,2026-05-08T23:55:00+00:00,80168.1979,80162.7393,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0727,0.0823,-0.0727,dry_run
market_d5bb9954a162,slug_d5bb9954a162,2026-05-08T23:55:00+00:00,2026-05-09T00:00:00+00:00,80162.7393,80188.8533,UP,7,0,lt_10,zero,lt_10,lt_10,0.0205,0.0205,-0.0712,dry_run
market_24e901d0b96a,slug_24e901d0b96a,2026-05-09T00:00:00+00:00,2026-05-09T00:05:00+00:00,80188.8533,80151.3817,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_171aecb817c8,slug_171aecb817c8,2026-05-09T00:05:00+00:00,2026-05-09T00:10:00+00:00,80151.3817,80129.443,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c24e1c702e79,slug_c24e1c702e79,2026-05-09T00:10:00+00:00,2026-05-09T00:15:00+00:00,80129.443,80160.9918,UP,2,0,lt_10,zero,lt_10,lt_10,0.0126,0.0126,-0.0206,dry_run
market_442cc6754e7a,slug_442cc6754e7a,2026-05-09T00:15:00+00:00,2026-05-09T00:20:00+00:00,80160.9918,80125.3695,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0427,-0.0821,0.0427,dry_run
market_a8c34ea07b58,slug_a8c34ea07b58,2026-05-09T00:20:00+00:00,2026-05-09T00:25:00+00:00,80125.3695,80171.3043,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5a59e47dcb9f,slug_5a59e47dcb9f,2026-05-09T00:25:00+00:00,2026-05-09T00:30:00+00:00,80171.3043,80146.0736,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0dd32936673a,slug_0dd32936673a,2026-05-09T00:30:00+00:00,2026-05-09T00:35:00+00:00,80146.0736,80210.1589,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b60227a32506,slug_b60227a32506,2026-05-09T00:35:00+00:00,2026-05-09T00:40:00+00:00,80210.1589,80191.6096,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0ee24cf384d3,slug_0ee24cf384d3,2026-05-09T00:40:00+00:00,2026-05-09T00:45:00+00:00,80191.6096,80188.1798,DOWN,3,1,lt_10,lt_10,lt_10,lt_10,-0.003,0.4342,-0.003,dry_run
market_66227171339b,slug_66227171339b,2026-05-09T00:45:00+00:00,2026-05-09T00:50:00+00:00,80188.1798,80207.6151,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f7dec7ae239a,slug_f7dec7ae239a,2026-05-09T00:50:00+00:00,2026-05-09T00:55:00+00:00,80207.6151,80227.1762,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f478aa0c823b,slug_f478aa0c823b,2026-05-09T00:55:00+00:00,2026-05-09T01:00:00+00:00,80227.1762,80229.1565,UP,2,0,lt_10,zero,lt_10,lt_10,0.0083,0.0083,-0.0204,dry_run
market_a02ff9611f0d,slug_a02ff9611f0d,2026-05-09T01:00:00+00:00,2026-05-09T01:05:00+00:00,80229.1565,80234.7891,UP,0,7,zero,lt_10,lt_10,zero,-0.0725,-0.0725,0.0642,dry_run
market_415da06bde65,slug_415da06bde65,2026-05-09T01:05:00+00:00,2026-05-09T01:10:00+00:00,80234.7891,80258.1221,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_169f8f0ab451,slug_169f8f0ab451,2026-05-09T01:10:00+00:00,2026-05-09T01:15:00+00:00,80258.1221,80319.277,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3cd49b32b11c,slug_3cd49b32b11c,2026-05-09T01:15:00+00:00,2026-05-09T01:20:00+00:00,80319.277,80296.5207,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0309,0.0228,-0.0309,dry_run
market_2838d2290bf5,slug_2838d2290bf5,2026-05-09T01:20:00+00:00,2026-05-09T01:25:00+00:00,80296.5207,80246.8506,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3863078cd7ed,slug_3863078cd7ed,2026-05-09T01:25:00+00:00,2026-05-09T01:30:00+00:00,80246.8506,80269.1079,UP,0,1,zero,lt_10,lt_10,zero,-0.0107,-0.0107,0.455,dry_run
market_4af5778c3794,slug_4af5778c3794,2026-05-09T01:30:00+00:00,2026-05-09T01:35:00+00:00,80269.1079,80365.2676,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3aa283333410,slug_3aa283333410,2026-05-09T01:35:00+00:00,2026-05-09T01:40:00+00:00,80365.2676,80349.9495,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0676,-0.0106,0.0676,dry_run
market_80a8ba028f85,slug_80a8ba028f85,2026-05-09T01:40:00+00:00,2026-05-09T01:45:00+00:00,80349.9495,80378.1414,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2260419d3142,slug_2260419d3142,2026-05-09T01:45:00+00:00,2026-05-09T01:50:00+00:00,80378.1414,80394.912,UP,1,0,lt_10,zero,lt_10,lt_10,0.0067,0.0067,-0.0103,dry_run
market_d894c1db876d,slug_d894c1db876d,2026-05-09T01:50:00+00:00,2026-05-09T01:55:00+00:00,80394.912,80418.966,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2dff6213ae4c,slug_2dff6213ae4c,2026-05-09T01:55:00+00:00,2026-05-09T02:00:00+00:00,80418.966,80322.5365,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b688e3e4bb3d,slug_b688e3e4bb3d,2026-05-09T02:00:00+00:00,2026-05-09T02:05:00+00:00,80322.5365,80417.8817,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d1a68cc24fc2,slug_d1a68cc24fc2,2026-05-09T02:05:00+00:00,2026-05-09T02:10:00+00:00,80417.8817,80446.9267,UP,7,0,lt_10,zero,lt_10,10_50,0.0557,0.0557,-0.0722,dry_run
market_d847cb703d5f,slug_d847cb703d5f,2026-05-09T02:10:00+00:00,2026-05-09T02:15:00+00:00,80446.9267,80434.2246,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_78a06501567b,slug_78a06501567b,2026-05-09T02:15:00+00:00,2026-05-09T02:20:00+00:00,80434.2246,80410.7192,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0317,0.1209,-0.0317,dry_run
market_f364a1dfcf4f,slug_f364a1dfcf4f,2026-05-09T02:20:00+00:00,2026-05-09T02:25:00+00:00,80410.7192,80397.3445,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7264485be51a,slug_7264485be51a,2026-05-09T02:25:00+00:00,2026-05-09T02:30:00+00:00,80397.3445,80421.7594,UP,0,5,zero,lt_10,lt_10,zero,-0.0521,-0.0521,0.1009,dry_run
market_5575de81137f,slug_5575de81137f,2026-05-09T02:30:00+00:00,2026-05-09T02:35:00+00:00,80421.7594,80428.4429,UP,0,6,zero,lt_10,lt_10,zero,-0.0635,-0.0635,0.3179,dry_run
market_eaca94229fd6,slug_eaca94229fd6,2026-05-09T02:35:00+00:00,2026-05-09T02:40:00+00:00,80428.4429,80400.1402,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e8976019332b,slug_e8976019332b,2026-05-09T02:40:00+00:00,2026-05-09T02:45:00+00:00,80400.1402,80389.4297,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f9f67b9509ad,slug_f9f67b9509ad,2026-05-09T02:45:00+00:00,2026-05-09T02:50:00+00:00,80389.4297,80400.0202,UP,0,6,zero,lt_10,lt_10,zero,-0.0627,-0.0627,0.1192,dry_run
market_af5b0d4790cf,slug_af5b0d4790cf,2026-05-09T02:50:00+00:00,2026-05-09T02:55:00+00:00,80400.0202,80424.7773,UP,1,0,lt_10,zero,lt_10,lt_10,0.0028,0.0028,-0.0102,dry_run
market_d5db8a4f17b0,slug_d5db8a4f17b0,2026-05-09T02:55:00+00:00,2026-05-09T03:00:00+00:00,80424.7773,80410.176,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0975,-0.0626,0.0975,dry_run
market_92432eed46ad,slug_92432eed46ad,2026-05-09T03:00:00+00:00,2026-05-09T03:05:00+00:00,80410.176,80408.3922,DOWN,1,9,lt_10,lt_10,10_50,10_50,0.0262,-0.0735,0.0262,dry_run
market_dcfcf2af0fe1,slug_dcfcf2af0fe1,2026-05-09T03:05:00+00:00,2026-05-09T03:10:00+00:00,80408.3922,80423.7011,UP,0,6,zero,lt_10,lt_10,zero,-0.0632,-0.0632,0.1976,dry_run
market_f3ac7a5d4c05,slug_f3ac7a5d4c05,2026-05-09T03:10:00+00:00,2026-05-09T03:15:00+00:00,80423.7011,80420.8326,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0922,0.0466,-0.0922,dry_run
market_4e919c64939e,slug_4e919c64939e,2026-05-09T03:15:00+00:00,2026-05-09T03:20:00+00:00,80420.8326,80484.799,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_674bab2f1e4d,slug_674bab2f1e4d,2026-05-09T03:20:00+00:00,2026-05-09T03:25:00+00:00,80484.799,80472.0588,DOWN,6,2,lt_10,lt_10,lt_10,10_50,0.1051,0.1239,0.1051,dry_run
market_4ed6aad07276,slug_4ed6aad07276,2026-05-09T03:25:00+00:00,2026-05-09T03:30:00+00:00,80472.0588,80429.2072,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2dd92ac3b2cc,slug_2dd92ac3b2cc,2026-05-09T03:30:00+00:00,2026-05-09T03:35:00+00:00,80429.2072,80366.2558,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0229,-0.0613,0.0229,dry_run
market_8fce050a862d,slug_8fce050a862d,2026-05-09T03:35:00+00:00,2026-05-09T03:40:00+00:00,80366.2558,80334.7253,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_daf2c1009a73,slug_daf2c1009a73,2026-05-09T03:40:00+00:00,2026-05-09T03:45:00+00:00,80334.7253,80346.4389,UP,0,6,zero,lt_10,lt_10,zero,-0.062,-0.062,0.0987,dry_run
market_3b080e4ee854,slug_3b080e4ee854,2026-05-09T03:45:00+00:00,2026-05-09T03:50:00+00:00,80346.4389,80348.8175,UP,6,2,lt_10,lt_10,lt_10,10_50,0.0682,0.0682,-0.0249,dry_run
market_bbedd5b6132c,slug_bbedd5b6132c,2026-05-09T03:50:00+00:00,2026-05-09T03:55:00+00:00,80348.8175,80377.2224,UP,6,0,lt_10,zero,lt_10,10_50,0.0646,0.0646,-0.0623,dry_run
market_a5d087765613,slug_a5d087765613,2026-05-09T03:55:00+00:00,2026-05-09T04:00:00+00:00,80377.2224,80380.015,UP,2,6,lt_10,lt_10,lt_10,lt_10,-0.0218,-0.0218,0.32,dry_run
market_c3faf337d7b5,slug_c3faf337d7b5,2026-05-09T04:00:00+00:00,2026-05-09T04:05:00+00:00,80380.015,80458.4998,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2d3c3fb0b3b4,slug_2d3c3fb0b3b4,2026-05-09T04:05:00+00:00,2026-05-09T04:10:00+00:00,80458.4998,80594.618,UP,0,5,zero,lt_10,lt_10,zero,-0.0534,-0.0534,1.2521,dry_run
market_386d5e0038f5,slug_386d5e0038f5,2026-05-09T04:10:00+00:00,2026-05-09T04:15:00+00:00,80594.618,80562.0735,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3e4ce853a963,slug_3e4ce853a963,2026-05-09T04:15:00+00:00,2026-05-09T04:20:00+00:00,80562.0735,80508.7532,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0318,-0.0412,0.0318,dry_run
market_567359b28611,slug_567359b28611,2026-05-09T04:20:00+00:00,2026-05-09T04:25:00+00:00,80508.7532,80513.9866,UP,0,6,zero,lt_10,lt_10,zero,-0.0628,-0.0628,0.1246,dry_run
market_60c66f462cb7,slug_60c66f462cb7,2026-05-09T04:25:00+00:00,2026-05-09T04:30:00+00:00,80513.9866,80467.5855,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b0b040eb2d2d,slug_b0b040eb2d2d,2026-05-09T04:30:00+00:00,2026-05-09T04:35:00+00:00,80467.5855,80463.3482,DOWN,1,9,lt_10,lt_10,10_50,10_50,0.0334,-0.0357,0.0334,dry_run
market_840bfffe1d51,slug_840bfffe1d51,2026-05-09T04:35:00+00:00,2026-05-09T04:40:00+00:00,80463.3482,80438.3845,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0488,-0.0721,0.0488,dry_run
market_61dec4a29bc9,slug_61dec4a29bc9,2026-05-09T04:40:00+00:00,2026-05-09T04:45:00+00:00,80438.3845,80397.8201,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0468,-0.0923,0.0468,dry_run
market_5d0ffb3b748f,slug_5d0ffb3b748f,2026-05-09T04:45:00+00:00,2026-05-09T04:50:00+00:00,80397.8201,80435.334,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d3b6b9c4f586,slug_d3b6b9c4f586,2026-05-09T04:50:00+00:00,2026-05-09T04:55:00+00:00,80435.334,80377.4272,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0631,-0.0619,0.0631,dry_run
market_09e460575c23,slug_09e460575c23,2026-05-09T04:55:00+00:00,2026-05-09T05:00:00+00:00,80377.4272,80380.7677,UP,2,3,lt_10,lt_10,lt_10,lt_10,-0.02,-0.02,0.1568,dry_run
market_317563ac8c7b,slug_317563ac8c7b,2026-05-09T05:00:00+00:00,2026-05-09T05:05:00+00:00,80380.7677,80358.7863,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0105,0.0289,-0.0105,dry_run
market_b765854a9f5a,slug_b765854a9f5a,2026-05-09T05:05:00+00:00,2026-05-09T05:10:00+00:00,80358.7863,80373.0781,UP,0,9,zero,lt_10,lt_10,zero,-0.0937,-0.0937,0.128,dry_run
market_0a8e04414452,slug_0a8e04414452,2026-05-09T05:10:00+00:00,2026-05-09T05:15:00+00:00,80373.0781,80368.0895,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0633,0.461,-0.0633,dry_run
market_6ef608308eca,slug_6ef608308eca,2026-05-09T05:15:00+00:00,2026-05-09T05:20:00+00:00,80368.0895,80418.1607,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5d52c211dc8b,slug_5d52c211dc8b,2026-05-09T05:20:00+00:00,2026-05-09T05:25:00+00:00,80418.1607,80431.1537,UP,0,6,zero,lt_10,lt_10,zero,-0.0637,-0.0637,0.752,dry_run
market_6dce86e835ff,slug_6dce86e835ff,2026-05-09T05:25:00+00:00,2026-05-09T05:30:00+00:00,80431.1537,80434.4975,UP,0,6,zero,lt_10,lt_10,zero,-0.0616,-0.0616,0.0323,dry_run
market_34f016847831,slug_34f016847831,2026-05-09T05:30:00+00:00,2026-05-09T05:35:00+00:00,80434.4975,80462.6706,UP,0,9,zero,lt_10,lt_10,zero,-0.0923,-0.0923,0.0451,dry_run
market_e258ee4aec20,slug_e258ee4aec20,2026-05-09T05:35:00+00:00,2026-05-09T05:40:00+00:00,80462.6706,80466.7437,UP,5,0,lt_10,zero,lt_10,10_50,0.0525,0.0525,-0.0519,dry_run
market_9ba840e12c0a,slug_9ba840e12c0a,2026-05-09T05:40:00+00:00,2026-05-09T05:45:00+00:00,80466.7437,80465.8265,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0617,0.0382,-0.0617,dry_run
market_223886d17846,slug_223886d17846,2026-05-09T05:45:00+00:00,2026-05-09T05:50:00+00:00,80465.8265,80391.266,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0036cc03d731,slug_0036cc03d731,2026-05-09T05:50:00+00:00,2026-05-09T05:55:00+00:00,80391.266,80375.6798,DOWN,0,6,zero,lt_10,lt_10,10_50,0.065,-0.0622,0.065,dry_run
market_6aba1d01848d,slug_6aba1d01848d,2026-05-09T05:55:00+00:00,2026-05-09T06:00:00+00:00,80375.6798,80373.2185,DOWN,3,2,lt_10,lt_10,lt_10,lt_10,0.0164,0.2107,0.0164,dry_run
market_ce543d8044b9,slug_ce543d8044b9,2026-05-09T06:00:00+00:00,2026-05-09T06:05:00+00:00,80373.2185,80400.9444,UP,0,1,zero,lt_10,lt_10,zero,-0.0105,-0.0105,0.0274,dry_run
market_d20290c1f55f,slug_d20290c1f55f,2026-05-09T06:05:00+00:00,2026-05-09T06:10:00+00:00,80400.9444,80414.1879,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1c949b3c3e10,slug_1c949b3c3e10,2026-05-09T06:10:00+00:00,2026-05-09T06:15:00+00:00,80414.1879,80408.1279,DOWN,2,2,lt_10,lt_10,lt_10,lt_10,-0.0129,0.0602,-0.0129,dry_run
market_145efd4bfc11,slug_145efd4bfc11,2026-05-09T06:15:00+00:00,2026-05-09T06:20:00+00:00,80408.1279,80302.4474,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0108,-0.0407,0.0108,dry_run
market_403795a58ba5,slug_403795a58ba5,2026-05-09T06:20:00+00:00,2026-05-09T06:25:00+00:00,80302.4474,80301.0733,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0919,0.0336,-0.0919,dry_run
market_ce60d5b090ba,slug_ce60d5b090ba,2026-05-09T06:25:00+00:00,2026-05-09T06:30:00+00:00,80301.0733,80307.373,UP,0,6,zero,lt_10,lt_10,zero,-0.0633,-0.0633,0.2191,dry_run
market_08c8e1064324,slug_08c8e1064324,2026-05-09T06:30:00+00:00,2026-05-09T06:35:00+00:00,80307.373,80343.6381,UP,1,0,lt_10,zero,lt_10,lt_10,0.0124,0.0124,-0.0104,dry_run
market_ae28de62802d,slug_ae28de62802d,2026-05-09T06:35:00+00:00,2026-05-09T06:40:00+00:00,80343.6381,80215.1085,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0036,-0.0102,0.0036,dry_run
market_ff5e0e116353,slug_ff5e0e116353,2026-05-09T06:40:00+00:00,2026-05-09T06:45:00+00:00,80215.1085,80208.3808,DOWN,5,1,lt_10,lt_10,lt_10,lt_10,-0.0182,0.228,-0.0182,dry_run
market_b63678f2f9fd,slug_b63678f2f9fd,2026-05-09T06:45:00+00:00,2026-05-09T06:50:00+00:00,80208.3808,80241.4186,UP,0,6,zero,lt_10,lt_10,zero,-0.0626,-0.0626,0.0952,dry_run
market_4f822dd5e868,slug_4f822dd5e868,2026-05-09T06:50:00+00:00,2026-05-09T06:55:00+00:00,80241.4186,80204.726,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e33b80b2f6d6,slug_e33b80b2f6d6,2026-05-09T06:55:00+00:00,2026-05-09T07:00:00+00:00,80204.726,80249.6575,UP,1,1,lt_10,lt_10,lt_10,lt_10,-0.0064,-0.0064,0.0346,dry_run
market_1eb48a894890,slug_1eb48a894890,2026-05-09T07:00:00+00:00,2026-05-09T07:05:00+00:00,80249.6575,80196.9344,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0493,-0.0924,0.0493,dry_run
market_2be6f6af905f,slug_2be6f6af905f,2026-05-09T07:05:00+00:00,2026-05-09T07:10:00+00:00,80196.9344,80143.9858,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0247,-0.0411,0.0247,dry_run
market_31e0066ee3e0,slug_31e0066ee3e0,2026-05-09T07:10:00+00:00,2026-05-09T07:15:00+00:00,80143.9858,80179.2821,UP,1,1,lt_10,lt_10,lt_10,lt_10,-0.002,-0.002,-0.0042,dry_run
market_403874069c2d,slug_403874069c2d,2026-05-09T07:15:00+00:00,2026-05-09T07:20:00+00:00,80179.2821,80214.3926,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
